actors,director,genre,rating,runtime,title,votes,year
"['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']",['Alejandro G. Iñárritu'],"['Drama', 'Romance']",7.5,148,Biutiful,79829,2010
"['Stephen Dorff', 'Marisol Nichols', 'Vincent Miller', 'Anne Archer']",['Ric Roman Waugh'],"['Crime', 'Drama']",7.5,104,Felon,71911,2008
"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']",['Peter Berg'],"['Action', 'Biography', 'Drama']",7.5,121,Lone Survivor,244554,2013
"['François Bégaudeau', 'Agame Malembo-Emene', 'Angélica Sancio', 'Arthur Fogel']",['Laurent Cantet'],['Drama'],7.5,128,Entre les murs,32175,2008
"['David Oyelowo', 'Carmen Ejogo', 'Tim Roth', 'Lorraine Toussaint']",['Ava DuVernay'],"['Biography', 'Drama', 'History']",7.5,128,Selma,76970,2014
"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']",['Martin Scorsese'],"['Adventure', 'Drama', 'Family']",7.5,126,Hugo,283016,2011
"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']",['Duncan Jones'],"['Action', 'Drama', 'Sci-Fi']",7.5,93,Source Code,448494,2011
"['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams', 'Viola Davis']",['John Patrick Shanley'],"['Drama', 'Mystery']",7.5,104,Doubt,112863,2008
"['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns']",['Sylvain Chomet'],"['Animation', 'Drama']",7.5,80,L'illusionniste,31581,2010
"['Imran Khan', ""Genelia D'Souza"", 'Manjari Fadnnis', 'Ayaz Khan']",['Abbas Tyrewala'],"['Comedy', 'Drama', 'Romance']",7.5,155,Jaane Tu... Ya Jaane Na,22969,2008
"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie']",['Brian Helgeland'],"['Biography', 'Drama', 'Sport']",7.5,128,42,76897,2013
"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']",['Patty Jenkins'],"['Action', 'Adventure', 'Fantasy']",7.5,141,Wonder Woman,474383,2017
"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']",['Edgar Wright'],"['Action', 'Comedy', 'Fantasy']",7.5,112,Scott Pilgrim vs. the World,335332,2010
"['Elisabeth Harnois', 'Jesse McCartney', 'Margo Harshman', 'Ignacio Serricchio']",['Todd Kessler'],"['Drama', 'Romance']",7.5,93,Keith,33813,2008
"['Vincent Cassel', 'Ludivine Sagnier', 'Mathieu Amalric', 'Samuel Le Bihan']",['Jean-François Richet'],"['Action', 'Biography', 'Crime']",7.5,133,L'ennemi public n°1,26519,2008
"['Philip Seymour Hoffman', 'Samantha Morton', 'Michelle Williams', 'Catherine Keener']",['Charlie Kaufman'],"['Comedy', 'Drama']",7.5,124,"Synecdoche, New York",71093,2008
"['Max Hubacher', 'Milan Peschel', 'Frederick Lau', 'Bernd Hölscher']",['Robert Schwentke'],"['Drama', 'History', 'War']",7.4,118,Der Hauptmann,6344,2017
"['Mammootty', 'Arya', 'Sneha', 'Anikha Surendran']",['Haneef Adeni'],"['Action', 'Crime', 'Drama']",7.4,151,The Great Father,6558,2017
"['Harry Dean Stanton', 'David Lynch', 'Ron Livingston', 'Ed Begley Jr.']",['John Carroll Lynch'],"['Comedy', 'Drama']",7.4,88,Lucky,13905,2017
"['John Boyega', 'Anthony Mackie', 'Algee Smith', 'Jacob Latimore']",['Kathryn Bigelow'],"['Crime', 'Drama', 'History']",7.4,143,Detroit,39170,2017
"['Hiroshi Abe', 'Yôko Maki', 'Satomi Kobayashi', 'Lily Franky']",['Hirokazu Koreeda'],"['Comedy', 'Drama']",7.4,118,Umi yori mo mada fukaku,7026,2016
"['Adam Driver', 'Golshifteh Farahani', 'Nellie', 'Rizwan Manji']",['Jim Jarmusch'],"['Comedy', 'Drama', 'Romance']",7.4,118,Paterson,53795,2016
"['Jun Kunimura', 'Jung-min Hwang', 'Do-won Kwak', 'Woo-hee Chun']",['Hong-jin Na'],"['Horror', 'Mystery', 'Thriller']",7.4,156,Gok-seong,34150,2016
"['Omar Sy', 'Clémence Poésy', 'Antoine Bertrand', 'Ashley Walters']",['Hugo Gélin'],"['Comedy', 'Drama']",7.4,118,Demain tout commence,17175,2016
"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']",['Barry Jenkins'],['Drama'],7.4,111,Moonlight,222990,2016
"['Adrian Titieni', 'Maria Dragus', 'Lia Bugnar', 'Mãlina Manovici']",['Cristian Mungiu'],"['Crime', 'Drama']",7.4,128,Bacalaureat,10181,2016
"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']",['Greta Gerwig'],"['Comedy', 'Drama']",7.4,94,Lady Bird,172038,2017
"['Oulaya Amamra', 'Déborah Lukumuena', 'Kevin Mischel', 'Jisca Kalvanda']",['Houda Benyamina'],"['Crime', 'Drama']",7.4,105,Divines,6787,2016
"['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman']",['Peter Berg'],"['Action', 'Crime', 'Drama']",7.4,133,Patriots Day,74781,2016
"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn']",['Joe Wright'],"['Biography', 'Drama', 'History']",7.4,125,Darkest Hour,132947,2017
"['N.T. Rama Rao Jr.', 'Kajal Aggarwal', 'Prakash Raj', 'Srinivasa Rao Kota']",['Puri Jagannadh'],"['Action', 'Drama']",7.4,147,Temper,5021,2015
"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza']",['Mira Nair'],"['Biography', 'Drama', 'Sport']",7.4,124,Queen of Katwe,12833,2016
"['Kirin Kiki', 'Masatoshi Nagase', 'Kyara Uchida', 'Miki Mizuno']",['Naomi Kawase'],['Drama'],7.4,113,An,6909,2015
"['Sandra Hüller', 'Peter Simonischek', 'Michael Wittenborn', 'Thomas Loibl']",['Maren Ade'],"['Comedy', 'Drama']",7.4,162,Toni Erdmann,37644,2016
"['Pierfrancesco Favino', 'Elio Germano', 'Claudio Amendola', 'Alessandro Borghi']",['Stefano Sollima'],"['Crime', 'Drama', 'Thriller']",7.4,130,Suburra,14531,2015
"['J.K. Simmons', 'Maria Kavoyianni', 'Andrea Osvárt', 'Christopher Papakaliatis']",['Christopher Papakaliatis'],"['Drama', 'Romance']",7.4,113,Enas allos kosmos,7008,2015
"['Masako Nozawa', 'Ryô Horikawa', 'Hiromi Tsuru', 'Masaharu Satô']",['Tadayoshi Yamamuro'],"['Animation', 'Action', 'Adventure']",7.4,93,Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',17932,2015
"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']",['Shane Black'],"['Action', 'Comedy', 'Crime']",7.4,116,The Nice Guys,236016,2016
"['Christopher Plummer', 'Kim Roberts', 'Amanda Smith', 'Martin Landau']",['Atom Egoyan'],"['Drama', 'Mystery', 'Thriller']",7.4,94,Remember,18780,2015
"['Luke Treadaway', 'Bob the Cat', 'Ruta Gedmintas', 'Joanne Froggatt']",['Roger Spottiswoode'],"['Biography', 'Comedy', 'Drama']",7.4,103,A Street Cat Named Bob,22844,2016
"['James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen']",['James Franco'],"['Biography', 'Comedy', 'Drama']",7.4,104,The Disaster Artist,108659,2017
"['Thomas Gullestad', 'Jonathan Rhys Meyers', 'Marie Blokhus', 'Mads Sjøgård Pettersen']",['Harald Zwart'],"['Drama', 'History', 'Thriller']",7.4,135,Den 12. mann,10793,2017
"['Mario Casas', 'Adriana Ugarte', 'Macarena García', 'Alain Hernández']",['Fernando González Molina'],"['Drama', 'Romance']",7.4,163,Palmeras en la nieve,7893,2015
"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]",['James Wan'],"['Drama', 'Horror', 'Mystery']",7.4,134,The Conjuring 2,190085,2016
"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']",['Jon Favreau'],"['Adventure', 'Drama', 'Family']",7.4,106,The Jungle Book,238582,2016
"['Yukiyo Fujii', 'Nobuhiko Okamoto', 'Shintarô Oohata', 'Shinya Fukumatsu']",['Yasuhiro Yoshiura'],"['Animation', 'Adventure', 'Drama']",7.4,98,Sakasama no Patema,6202,2013
"['Michael Pitt', 'Steven Yeun', 'Astrid Bergès-Frisbey', 'Brit Marling']",['Mike Cahill'],"['Drama', 'Romance', 'Sci-Fi']",7.4,106,I Origins,103476,2014
"['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber']","['Mark Burton', 'Richard Starzak']","['Animation', 'Adventure', 'Comedy']",7.4,85,Shaun the Sheep Movie,32500,2015
"['Agata Kulesza', 'Agata Trzebuchowska', 'Dawid Ogrodnik', 'Jerzy Trela']",['Pawel Pawlikowski'],['Drama'],7.4,82,Ida,46169,2013
"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance']",['Thea Sharrock'],"['Drama', 'Romance']",7.4,106,Me Before You,168604,2016
"['Reese Witherspoon', 'Arnold Oceng', 'Ger Duany', 'Emmanuel Jal']",['Philippe Falardeau'],"['Biography', 'Drama']",7.4,110,The Good Lie,24954,2014
"[""Jack O'Connell"", 'Ben Mendelsohn', 'Rupert Friend', 'Sam Spruell']",['David Mackenzie'],"['Crime', 'Drama']",7.4,106,Starred Up,39025,2013
"['Akshay Kumar', 'Sonakshi Sinha', 'Freddy Daruwala', 'Sumeet Raghvan']",['A.R. Murugadoss'],"['Action', 'Thriller']",7.4,160,Holiday,22796,2014
"['Gugu Mbatha-Raw', 'Matthew Goode', 'Emily Watson', 'Miranda Richardson']",['Amma Asante'],"['Biography', 'Drama', 'Romance']",7.4,100,Belle,25534,2013
"['Garrett Hedlund', 'Jason Clarke', 'Carey Mulligan', 'Mary J. Blige']",['Dee Rees'],"['Drama', 'War']",7.4,134,Mudbound,32980,2017
"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",['Joss Whedon'],"['Action', 'Adventure', 'Sci-Fi']",7.4,141,Avengers: Age of Ultron,640123,2015
"['Eddie Marsan', 'Joanne Froggatt', 'Karen Drury', 'Andrew Buchan']",['Uberto Pasolini'],['Drama'],7.4,92,Still Life,6617,2013
"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']",['Christopher McQuarrie'],"['Action', 'Adventure', 'Thriller']",7.4,131,Mission: Impossible - Rogue Nation,307809,2015
"['Greta Gerwig', 'Mickey Sumner', 'Adam Driver', 'Michael Zegen']",['Noah Baumbach'],"['Comedy', 'Drama', 'Romance']",7.4,86,Frances Ha,59291,2012
"['Nicholas Jacob', 'Michael Aloni', 'Jameel Khoury', 'Alon Pdut']",['Michael Mayer'],"['Drama', 'Romance', 'Thriller']",7.4,96,Out in the Dark,6548,2012
"['Joong-Ki Song', 'Bo-Young Park', 'Yeong-ran Lee', 'Young-nam Jang']",['Sung-hee Jo'],"['Fantasy', 'Romance']",7.4,122,Neuk-dae-so-nyeon,5531,2012
"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']",['Peter Jackson'],"['Adventure', 'Fantasy']",7.4,144,De Hobbit: De Slag van Vijf Legers,434093,2014
"['Vikram', 'Amy Jackson', 'Suresh Gopi', 'Upen Patel']",['S. Shankar'],"['Action', 'Drama', 'Thriller']",7.4,188,I,17254,2015
"['Brendan Gleeson', ""Chris O'Dowd"", 'Kelly Reilly', 'Aidan Gillen']",['John Michael McDonagh'],['Drama'],7.4,102,Calvary,51937,2014
"['Gonzalo Vega', 'Luis Gerardo Méndez', 'Karla Souza', 'Juan Pablo Gil']",['Gary Alazraki'],['Comedy'],7.4,108,Nosotros los Nobles,8182,2013
"['Luminita Gheorghiu', 'Bogdan Dumitrache', 'Natasa Raab', 'Ilinca Goia']",['Cãlin Peter Netzer'],['Drama'],7.4,112,Pozitia copilului,7159,2013
"['Kevin Costner', 'Maria Bello', 'Ramiro Rodriguez', 'Carlos Pratts']",['Niki Caro'],"['Biography', 'Drama', 'Sport']",7.4,129,"McFarland, USA",31388,2015
"['Gael García Bernal', 'Alfredo Castro', 'Antonia Zegers', 'Luis Gnecco']",['Pablo Larraín'],['Drama'],7.4,118,No,21337,2012
"['Ha-kyun Shin', 'Soo Go', 'Seung-su Ryu', 'Chang-Seok Ko']",['Hun Jang'],"['Action', 'Drama', 'History']",7.4,133,Go-ji-jeon,5247,2011
"['Keira Knightley', 'Mark Ruffalo', 'Adam Levine', 'Hailee Steinfeld']",['John Carney'],"['Comedy', 'Drama', 'Music']",7.4,104,Begin Again,128429,2013
"['Fabrice Luchini', 'Vincent Schmitt', 'Ernst Umhauer', 'Kristin Scott Thomas']",['François Ozon'],"['Comedy', 'Drama', 'Mystery']",7.4,105,Dans la maison,27054,2012
"['Tom Schilling', 'Katharina Schüttler', 'Justus von Dohnányi', 'Andreas Schröders']",['Jan Ole Gerster'],"['Comedy', 'Drama']",7.4,86,Oh Boy,13571,2012
"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard']",['Jeff Nichols'],['Drama'],7.4,130,Mud,155795,2012
"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']",['Kelly Fremon Craig'],"['Comedy', 'Drama']",7.4,104,The Edge of Seventeen,85144,2016
"['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton']",['David Dobkin'],"['Crime', 'Drama']",7.4,141,The Judge,161005,2014
"['Zoé Héran', 'Malonn Lévana', 'Jeanne Disson', 'Sophie Cattani']",['Céline Sciamma'],['Drama'],7.4,82,Tomboy,15330,2011
"['Thomas Doret', 'Cécile de France', 'Jérémie Renier', 'Fabrizio Rongione']","['Jean-Pierre Dardenne', 'Luc Dardenne']",['Drama'],7.4,87,Le gamin au vélo,24422,2011
"['Matthias Schoenaerts', 'Jeroen Perceval', 'Jeanne Dandoy', 'Barbara Sarafian']",['Michaël R. Roskam'],"['Crime', 'Drama']",7.4,129,Rundskop,20509,2011
"['Jakob Salvati', 'Emily Watson', 'David Henrie', 'Michael Rapaport']",['Alejandro Monteverde'],"['Drama', 'History', 'War']",7.4,106,Little Boy,20805,2015
"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']",['Antoine Fuqua'],"['Drama', 'Sport']",7.4,124,Southpaw,197944,2015
"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']",['Kathryn Bigelow'],"['Drama', 'Thriller']",7.4,157,Zero Dark Thirty,248697,2012
"['Quim Gutiérrez', 'Martina García', 'María Soledad Rodríguez', 'Jose Luis Garcia']",['Andrés Baiz'],"['Comedy', 'Drama', 'Mystery']",7.4,97,La cara oculta,31258,2011
"['Charlotte Timmers', 'Roos Van Vlaenderen', 'Robrecht Vanden Thoren', 'Karel Vingerhoets']",['Geoffrey Enthoven'],"['Comedy', 'Drama']",7.4,115,Hasta la Vista,6687,2011
"['Kôji Yakusho', 'Munetaka Aoki', 'Naoto Takenaka', 'Hikari Mitsushima']",['Takashi Miike'],['Drama'],7.4,128,Ichimei,6552,2011
"['Steve Carell', 'Toni Collette', 'Allison Janney', 'AnnaSophia Robb']","['Nat Faxon', 'Jim Rash']","['Comedy', 'Drama']",7.4,103,The Way Way Back,131743,2013
"['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']","['Pierre Coffin', 'Chris Renaud']","['Animation', 'Adventure', 'Comedy']",7.4,98,Despicable Me 2,340866,2013
"['Michael Shannon', 'Jessica Chastain', 'Shea Whigham', 'Tova Stewart']",['Jeff Nichols'],"['Drama', 'Horror', 'Thriller']",7.4,121,Take Shelter,82507,2011
"['Kôki Maeda', 'Ohshirô Maeda', 'Masami Nagasawa', 'Kirin Kiki']",['Hirokazu Koreeda'],['Drama'],7.4,128,Kiseki,5168,2011
"['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']","['Glenn Ficarra', 'John Requa']","['Comedy', 'Drama', 'Romance']",7.4,118,"Crazy, Stupid, Love.",433924,2011
"['Cem Yilmaz', 'Ozan Güven', 'Zafer Algöz', 'Demet Evgar']",['Ömer Faruk Sorak'],"['Comedy', 'Western']",7.4,112,Yahsi Bati,26054,2009
"['Vanessa Paradis', 'Kevin Parent', 'Hélène Florent', 'Evelyne Brochu']",['Jean-Marc Vallée'],"['Drama', 'Romance']",7.4,120,Café de Flore,13615,2011
"['Yun-Fat Chow', 'Wen Jiang', 'You Ge', 'Carina Lau']",['Wen Jiang'],"['Action', 'Comedy', 'Western']",7.4,132,Rang zi dan fei,8107,2010
"['Mert Firat', 'Saadet Aksoy', 'Emre Karayel', 'Lale Mansur']",['Ilksen Basarir'],['Drama'],7.4,98,Baska Dilde Ask,6343,2009
"['Russell Crowe', 'Elizabeth Banks', 'Liam Neeson', 'Michael Buie']",['Paul Haggis'],"['Action', 'Crime', 'Drama']",7.4,133,The Next Three Days,166240,2010
"['Omkar Das Manikpuri', 'Raghuvir Yadav', 'Shalini Vatsa', 'Farrukh Jaffar']","['Anusha Rizvi', 'Mahmood Farooqui']","['Comedy', 'Drama']",7.4,95,Peepli (Live),10819,2010
"['Josiane Balasko', 'Garance Le Guillermic', 'Togo Igawa', 'Anne Brochet']",['Mona Achache'],['Drama'],7.4,100,Le hérisson,7871,2009
"['Martin Sheen', 'Emilio Estevez', 'Deborah Kara Unger', 'Yorick van Wageningen']",['Emilio Estevez'],"['Adventure', 'Comedy', 'Drama']",7.4,123,The Way,27504,2010
"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']",['Andy Muschietti'],"['Horror', 'Thriller']",7.4,135,It,344940,2017
"['Penélope Cruz', 'Emile Hirsch', 'Adnan Haskovic', 'Saadet Aksoy']",['Sergio Castellitto'],"['Drama', 'Romance', 'War']",7.4,127,Venuto al mondo,14491,2012
"['Ajay Devgn', 'Emraan Hashmi', 'Kangana Ranaut', 'Prachi Desai']",['Milan Luthria'],"['Action', 'Crime', 'Drama']",7.4,134,Once Upon a Time in Mumbaai,14487,2010
"['Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']","['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski']","['Action', 'Drama', 'Mystery']",7.4,172,Cloud Atlas,324544,2012
"['Robb Wells', 'John Paul Tremblay', 'Mike Smith', 'John Dunsworth']",['Mike Clattenburg'],"['Comedy', 'Crime']",7.4,102,Trailer Park Boys: Countdown to Liquor Day,6422,2009
"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']",['Rian Johnson'],"['Action', 'Crime', 'Drama']",7.4,113,Looper,496383,2012
"['Shahid Kapoor', 'Priyanka Chopra', 'Deb Mukherjee', 'Shivkumar Subramaniam']",['Vishal Bhardwaj'],"['Action', 'Comedy', 'Crime']",7.4,130,Kaminey,15166,2009
"['Yavuz Bingöl', 'Hatice Aslan', 'Ahmet Rifat Sungar', 'Ercan Kesal']",['Nuri Bilge Ceylan'],['Drama'],7.4,109,Üç Maymun,17312,2008
"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell', 'Su Elliot']",['Cary Joji Fukunaga'],"['Drama', 'Romance']",7.4,120,Jane Eyre,74201,2011
"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']",['Brad Bird'],"['Action', 'Adventure', 'Thriller']",7.4,132,Mission: Impossible - Ghost Protocol,424536,2011
"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']",['Neil Burger'],"['Mystery', 'Sci-Fi', 'Thriller']",7.4,105,Limitless,488059,2011
"['Hilary Swank', 'Emmy Rossum', 'Josh Duhamel', 'Stephanie Beatriz']",['George C. Wolfe'],['Drama'],7.4,102,You're Not You,21941,2014
"['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb', 'Colm Meaney']",['F. Gary Gray'],"['Crime', 'Drama', 'Thriller']",7.4,109,Law Abiding Citizen,250543,2009
"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']",['Jason Reitman'],"['Comedy', 'Drama', 'Romance']",7.4,109,Up in the Air,299230,2009
"['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson', 'Phyllis Applegate']",['Scott Sanders'],"['Action', 'Comedy']",7.4,84,Black Dynamite,42555,2009
"['Andy Garcia', 'Julianna Margulies', 'Steven Strait', 'Emily Mortimer']",['Raymond De Felitta'],"['Comedy', 'Drama']",7.4,104,City Island,29203,2009
"['Hiam Abbass', 'Rona Lipaz-Michael', 'Ali Suliman', 'Doron Tavory']",['Eran Riklis'],"['Drama', 'War']",7.4,106,Etz Limon,5950,2008
"['Philip Seymour Hoffman', 'Bill Nighy', 'Nick Frost', 'Michael Hadley']",['Richard Curtis'],"['Comedy', 'Drama', 'Music']",7.4,135,The Boat That Rocked,101013,2009
"['Ralph Brown', 'Alan Ford', 'Tomas Arana', 'Rosemary Leach']",['Dimitar Mitovski'],['Comedy'],7.4,107,Mission London,5863,2010
"['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka']",['Derek Cianfrance'],"['Drama', 'Romance']",7.4,112,Blue Valentine,168775,2010
"['Souleymane Sy Savane', 'Red West', 'Diana Franco Galindo', ""Lane 'Roc' Williams""]",['Ramin Bahrani'],['Drama'],7.4,91,Goodbye Solo,5365,2008
"['Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']",['Dexter Fletcher'],"['Biography', 'Comedy', 'Drama']",7.4,106,Eddie the Eagle,73709,2015
"['Cameron Diaz', 'Abigail Breslin', 'Alec Baldwin', 'Walter Raney']",['Nick Cassavetes'],"['Drama', 'Family']",7.4,109,My Sister's Keeper,84446,2009
"['Kenneth Vanbaeden', 'Valentijn Dhaenens', 'Koen De Graeve', 'Wouter Hendrickx']",['Felix van Groeningen'],"['Comedy', 'Drama']",7.4,108,De helaasheid der dingen,8714,2009
"['Soraya Omar-Scego', 'Idriss Abdillahi Houfaneh', 'Awa Saïd Darar', 'Roun Daher Aïnan']",['Sherry Hormann'],"['Biography', 'Drama']",7.4,120,Desert Flower,11096,2009
"['Yolande Moreau', 'Ulrich Tukur', 'Anne Bennent', 'Geneviève Mnich']",['Martin Provost'],"['Biography', 'Drama']",7.4,125,Séraphine,5487,2008
"['John Cusack', 'Paul Dano', 'Elizabeth Banks', 'Paul Giamatti']",['Bill Pohlad'],"['Biography', 'Drama', 'Music']",7.4,121,Love & Mercy,31946,2014
"['Benno Fürmann', 'Florian Lukas', 'Johanna Wokalek', 'Simon Schwarz']",['Philipp Stölzl'],"['Adventure', 'Biography', 'Drama']",7.4,126,Nordwand,13517,2008
"['Josh Lucas', 'Rachael Taylor', 'Rohan Nichol', 'Luke Ford']",['Kriv Stenders'],"['Biography', 'Comedy', 'Drama']",7.4,92,Red Dog,15183,2011
"['Martina Gedeck', 'Moritz Bleibtreu', 'Johanna Wokalek', 'Bruno Ganz']",['Uli Edel'],"['Action', 'Biography', 'Crime']",7.4,150,Der Baader Meinhof Komplex,33343,2008
"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']",['Steven Spielberg'],"['Biography', 'Drama', 'History']",7.4,150,Lincoln,227122,2012
"['Tony Chiu-Wai Leung', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chen Chang']",['John Woo'],"['Action', 'Adventure', 'Drama']",7.4,146,Red Cliff,41112,2008
"['Jung-woo Ha', 'Tae-Hyun Cha', 'Ji-Hoon Ju', 'Hyang-gi Kim']",['Yong-hwa Kim'],"['Action', 'Drama', 'Fantasy']",7.3,139,Sin-gwa ham-kke: Jwi-wa beol,8844,2017
"['Ha-Neul Kang', 'Mu-Yeol Kim', 'Seong-kun Mun', 'Young-hee Na']",['Hang-jun Jang'],"['Mystery', 'Thriller']",7.3,108,Gi-eok-ui bam,6831,2017
"['Akshay Kumar', 'Huma Qureshi', 'Saurabh Shukla', 'Annu Kapoor']",['Subhash Kapoor'],"['Comedy', 'Drama']",7.3,137,Jolly LLB 2,18616,2017
"['Mark Duplass', 'Sarah Paulson', 'Clu Gulager', 'James Andrews']",['Alex Lehmann'],['Drama'],7.3,80,Blue Jay,10049,2016
"['Kyle Mooney', 'Mark Hamill', 'Jorge Lendeborg Jr.', 'Matt Walsh']",['Dave McCary'],"['Comedy', 'Drama']",7.3,97,Brigsby Bear,13233,2017
"['Akshay Kumar', 'Bhumi Pednekar', 'Sudhir Pandey', 'Divyendu Sharma']",['Shree Narayan Singh'],"['Comedy', 'Drama']",7.3,155,Toilet - Ek Prem Katha,14661,2017
"['Sridevi', 'Akshaye Khanna', 'Sajal Ali', 'Adnan Siddiqui']",['Ravi Udyawar'],"['Crime', 'Drama', 'Thriller']",7.3,146,Mom,6610,2017
"['Nawazuddin Siddiqui', 'Vicky Kaushal', 'Sobhita Dhulipala', 'Mukesh Chhabra']",['Anurag Kashyap'],"['Crime', 'Drama', 'Thriller']",7.3,133,Raman Raghav 2.0,10273,2016
"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']",['Guillermo del Toro'],"['Adventure', 'Drama', 'Fantasy']",7.3,123,The Shape of Water,298461,2017
"['Harshvardhan Rane', 'Mawra Hocane', 'Vijay Raaz', 'Murli Sharma']","['Radhika Rao', 'Vinay Sapru']","['Drama', 'Musical', 'Romance']",7.3,154,Sanam Teri Kasam,8142,2016
"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']",['M. Night Shyamalan'],"['Horror', 'Thriller']",7.3,117,Split,342338,2016
"['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']","['Benny Safdie', 'Josh Safdie']","['Crime', 'Drama', 'Thriller']",7.3,101,Good Time,50106,2017
"['Ugur Yücel', 'Demet Evgar', 'Okan Yalabik', 'Güven Kiraç']","['Mehmet Kurtulus', 'Ayse Ünal']","['Animation', 'Action', 'Adventure']",7.3,86,Kötü Kedi Serafettin,6070,2016
"['Nikolaj Coster-Waldau', 'Omari Hardwick', 'Lake Bell', 'Jon Bernthal']",['Ric Roman Waugh'],"['Crime', 'Drama', 'Thriller']",7.3,121,Shot Caller,56806,2017
"['Kartik Aaryan', 'Omkar Kapoor', 'Sunny Singh Nijjar', 'Nushrat Bharucha']",['Luv Ranjan'],"['Comedy', 'Drama', 'Romance']",7.3,137,Pyaar Ka Punchnama 2,12726,2015
